player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Garrett Wilson,97405,WR,NYJ,8,9.9,12,62.2,55.6,10,18,0,5.6,3,31,22,1,72.7,38.3,76.5,,77.3,0.0,0,4,35,0.0,0,331,4,51,94.6,313,36.0,119,74.9,82,3,63.1,209,573,225,4.4,11.2,1.83
Malik Nabers,146759,WR,NYG,6,11.3,4,64.8,40.0,6,15,0,8.0,4,27,21,0,62.4,79.6,80.8,,81.8,0.0,0,0,39,0.0,0,251,2,46,92.8,233,25.5,64,99.4,71,3,73.7,185,499,185,4.0,10.8,2.14
Drake London,86519,WR,ATL,8,9.6,8,70.6,61.1,11,18,0,4.0,2,28,2,0,78.2,79.1,77.1,72.7,77.9,0.3,1,2,31,1.7,5,301,3,48,91.0,274,38.9,117,105.3,68,5,60.8,183,525,145,3.0,10.9,1.92
CeeDee Lamb,61570,WR,DAL,7,9.8,8,66.2,46.7,7,15,0,6.3,3,25,9,1,68.9,39.3,75.4,67.1,77.7,0.4,1,4,65,0.4,1,281,3,45,91.5,257,52.0,146,89.9,68,4,45.6,128,613,264,5.9,13.6,2.39
Wan'Dale Robinson,101735,WR,NYG,8,4.2,10,71.6,60.0,6,10,0,4.0,2,16,21,0,70.3,79.0,61.9,,62.1,0.0,0,1,20,0.0,0,289,1,48,94.1,272,78.5,227,86.2,67,2,20.1,58,332,194,4.0,6.9,1.22
Brock Bowers,146715,TE,LV,8,6.3,3,81.3,61.5,8,13,0,1.9,1,26,23,0,87.9,80.0,88.4,69.6,88.1,22.9,62,4,57,4.8,13,271,0,52,89.3,242,55.7,151,80.7,64,1,19.9,54,535,287,5.5,10.3,2.21
Stefon Diggs,9579,WR,HST,8,8.3,3,75.8,50.0,3,6,0,4.1,2,31,13,0,85.8,79.7,79.0,,79.7,0.0,0,1,49,0.0,0,288,2,47,93.8,270,52.8,152,108.0,62,3,45.1,130,496,187,4.0,10.6,1.84
Justin Jefferson,61398,WR,MIN,7,13.1,1,67.2,50.0,5,10,1,6.8,3,28,18,1,66.8,30.2,85.5,,86.1,0.0,0,1,97,0.0,0,236,2,41,90.7,214,34.3,81,122.7,61,5,64.4,152,646,171,4.2,15.8,3.02
Jaxon Smith-Njigba,129758,WR,SEA,8,8.2,4,70.5,41.7,5,12,0,2.3,1,23,29,1,84.7,33.7,64.4,,66.9,0.0,0,1,24,0.0,0,349,0,43,91.1,318,85.7,299,86.0,61,1,14.3,50,388,195,4.5,9.0,1.22
D.K. Metcalf,47864,WR,SEA,7,14.4,3,57.4,29.2,7,24,1,7.9,3,19,29,2,65.0,22.3,72.4,,73.2,0.6,2,1,71,0.0,0,316,5,35,90.8,287,16.5,52,98.3,61,3,82.9,262,568,195,5.6,16.2,1.98
Chris Godwin,11839,WR,TB,7,5.6,9,83.3,50.0,4,8,0,0.0,0,32,30,1,90.5,38.3,86.3,71.5,85.7,0.0,0,1,55,2.6,7,265,0,50,92.1,244,61.9,164,127.5,60,5,38.1,101,576,347,6.9,11.5,2.36
Ja'Marr Chase,84270,WR,CIN,8,9.0,11,82.8,50.0,4,8,0,4.0,2,30,7,0,77.9,79.2,82.0,,81.3,0.0,0,3,70,0.0,0,301,1,48,95.3,287,34.2,103,133.2,58,7,63.5,191,675,310,6.5,14.1,2.35
Diontae Johnson,33441,WR,CAR,7,10.6,6,52.6,46.7,7,15,0,6.3,2,20,5,0,67.3,77.0,68.1,,68.4,0.0,0,5,39,0.0,0,225,1,30,94.2,212,20.9,47,53.0,57,3,79.1,178,357,92,3.1,11.9,1.68
