Abbreviation,City,Team
HST,Houston,Texans
PIT,Pittsburgh,Steelers
SEA,Seattle,Seahawks
DAL,Dallas,Cowboys
TB,Tampa Bay,Buccaneers
NO,New Orleans,Saints
CLV,Cleveland,Browns
SF,San Francisco,49ers
MIN,Minnesota,Vikings
BUF,Buffalo,Bills
MIA,Miami,Dolphins
PHI,Philadelphia,Eagles
NYJ,New York,Jets
NE,New England,Patriots
LV,Las Vegas,Raiders
CAR,Carolina,Panthers
LAC,Los Angeles,Chargers
BLT,Baltimore,Ravens
NYG,New York,Giants
WAS,Washington,Commanders
DEN,Denver,Broncos
GB,Green Bay,Packers
KC,Kansas City,Chiefs
CIN,Cincinnati,Bengals
ARZ,Arizona,Cardinals
LA,Los Angeles,Rams
DET,Detroit,Lions
CHI,Chicago,Bears
JAX,Jacksonville,Jaguars
TEN,Tennessee,Titans
ATL,Atlanta,Falcons
IND,Indiana,Colts
